HEADER,ID,NAME,CHAPTER,QUEST_CHAIN,ITEM 1,AMOUNT 1,ITEM 2,AMOUNT 2,ITEM 3,AMOUNT 3,GOLD_REWARD,ENERGY_REWARD,TEMP_REWARD,REQUIRED_QUESTS,REQUIRED_REGION,REQUIRED_MISSION
,30102,Manager-302,3,24,Moustache kit,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10010, ""amount"" : 2}]}",Manager-301,,
,30103,Manager-303,3,25,Flower,10,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10010, ""amount"" : 2}]}",Manager-302,,
,30201,Chef-301,3,26,Cutting board,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10010, ""amount"" : 2}]}",Manager-303,303,33
,30202,Chef-302,3,27,Toque,1,Apron,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10010, ""amount"" : 2}]}",Chef-301,,
,30203,Chef-303,3,28,Spices,2,Soup kit,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10010, ""amount"" : 2}]}",Chef-302,,
,30301,Manager-304,3,29,Puff,2,Broom,2,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10010, ""amount"" : 2}]}",Chef-303,304,34
,30302,Manager-305,3,30,Wax and brush,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10011, ""amount"" : 2}]}",Manager-304,,
,30303,Manager-306,3,31,Apron,6,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10011, ""amount"" : 2}]}",Manager-305,,
,30401,Chef-304,3,32,Hot sauce,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10011, ""amount"" : 2}]}",Manager-306,305,35
,30402,Chef-305,3,33,Cooking kit,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10011, ""amount"" : 2}]}",Chef-304,,
,30403,Chef-306,3,34,Scissors,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10011, ""amount"" : 2}]}",Chef-305,,
,30404,Chef-307,3,35,Headphones,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10011, ""amount"" : 2}]}",Chef-306,,
,30501,Manager-307,3,36,Box,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10011, ""amount"" : 2}]}",Chef-307,306,36
,30503,Manager-308,3,37,New phone,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10012, ""amount"" : 2}]}",Manager-307,,
,30504,Manager-309,3,38,Tailcoat,1,Bowtie,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10012, ""amount"" : 2}]}",Manager-308,,
,30601,Souschef-301,3,39,Guest card,3,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10012, ""amount"" : 2}]}",Manager-309,,
,30602,Souschef-302,3,40,Cooking kit,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10012, ""amount"" : 2}]}",Souschef-301,307,37
,30603,Souschef-303,3,41,Pastry stand,5,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10012, ""amount"" : 2}]}",Souschef-302,,
,30604,Souschef-304,3,42,Fancy napkin,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10012, ""amount"" : 2}]}",Souschef-303,,
,30701,Chef-308,3,43,Spices,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10012, ""amount"" : 2}]}",Souschef-304,,
,30702,Chef-309,3,44,Champagne,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10016, ""amount"" : 2}]}",Chef-308,308,38
,30703,Chef-310,3,45,Pastry stand,1,French bread,5,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10016, ""amount"" : 2}]}",Chef-309,,
,30704,Chef-311,3,46,Napkin,5,Broom,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10016, ""amount"" : 2}]}",Chef-310,,
,30801,Souschef-305,3,47,First-aid kit,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10016, ""amount"" : 2}]}",Chef-311,,
,30802,Souschef-306,3,48,Apron,2,Toque,2,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10016, ""amount"" : 2}]}",Souschef-305,309,39
,30803,Souschef-307,3,49,Eiffel tower,3,French flag,3,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10016, ""amount"" : 2}]}",Souschef-306,,
,30804,Souschef-308,3,50,New phone,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10016, ""amount"" : 1}]}",Souschef-307,,
,30805,Souschef-309,3,51,Tailcoat,1,Bowtie,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10016, ""amount"" : 1}]}",Souschef-308,,
,40101,Celeb-401,4,52,Tank top,1,Jeans,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10019, ""amount"" : 2}]}",,,42
,40102,Celeb-402,4,53,Lemon juice,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10019, ""amount"" : 2}]}",Celeb-401,,
,40103,Celeb-403,4,54,Fast-food,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10019, ""amount"" : 2}]}",Celeb-402,,
,40201,Don-401,4,55,Book,5,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10019, ""amount"" : 2}]}",Celeb-403,403,43
,40202,Don-402,4,56,Wrist pillow,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10019, ""amount"" : 2}]}",Don-401,,
,40301,Celeb-404,4,57,Paint,5,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10019, ""amount"" : 2}]}",Don-403,,
,40302,Celeb-405,4,58,Diary,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10019, ""amount"" : 2}]}",Celeb-404,404,44
,40303,Celeb-406,4,59,Teddy bear,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10020, ""amount"" : 2}]}",Celeb-405,,
,40401,Business-401,4,60,Envelope,1,Pen,1,Paper,3,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10020, ""amount"" : 2}]}",Celeb-406,,
,40402,Business-402,4,61,Pen,1,Folder,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10020, ""amount"" : 2}]}",Business-401,405,45
,40403,Business-403,4,62,Fancy dinner,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10020, ""amount"" : 2}]}",Business-402,,
,40404,Business-404,4,63,Lamp,1,Pen,1,Paper,2,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10020, ""amount"" : 2}]}",Business-403,,
,40501,Celeb-407,4,64,Jeans,1,Watch,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10020, ""amount"" : 2}]}",Business-404,,
,40502,Celeb-408,4,65,Envelope,2,Paper,2,Pen,1,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10020, ""amount"" : 2}]}",Celeb-407,406,46
,40503,Celeb-409,4,66,Lipstick,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10021, ""amount"" : 2}]}",Celeb-408,,
,40504,Celeb-410,4,67,Book,1,Glasses,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10021, ""amount"" : 2}]}",Celeb-409,,
,40601,Don-403,4,68,Dinner for two,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10021, ""amount"" : 2}]}",Don-402,,
,40602,Don-404,4,69,Candles,2,Origami,3,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10021, ""amount"" : 2}]}",Celeb-410,407,47
,40603,Don-405,4,70,Stylish lamp,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10021, ""amount"" : 2}]}",Don-404,,
,40604,Don-406,4,71,Vase with paper flowers,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10021, ""amount"" : 2}]}",Don-405,,
,40605,Don-407,4,72,Magazine,10,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10021, ""amount"" : 2}]}",Don-406,,
,40701,Business-405,4,73,Glasses,1,Fast-food,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10022, ""amount"" : 2}]}",Don-407,,
,40702,Business-406,4,74,Chocolate,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10022, ""amount"" : 2}]}",Business-405,408,48
,40703,Business-407,4,75,Dinner for two,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10022, ""amount"" : 2}]}",Business-406,,
,40704,Business-408,4,76,Ring,1,Perfume,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10022, ""amount"" : 2}]}",Business-407,,
,40705,Business-409,4,77,Gift card,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10022, ""amount"" : 2}]}",Business-408,,
,40706,Business-410,4,78,Jeans,2,Lipstick,1,Mascara,1,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10022, ""amount"" : 1}]}",Business-409,,
,40801,Don-408,4,79,Recorder,1,Fancy dinner,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10022, ""amount"" : 1}]}",Business-410,409,49
,40802,Don-409,4,80,Mask,1,Invisible pen,1,Paper,1,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10022, ""amount"" : 1}]}",Don-408,,
,40803,Don-410,4,81,Statuette,1,Gift card,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10022, ""amount"" : 1}]}",Don-409,,
,90101,Leader-901,9,82,Newspaper,5,,,,,0,0,,,,
,90102,Leader-902,9,83,Hand cream,1,,,,,0,0,,Leader-901,,
,90103,Leader-903,9,84,Swiss knife,1,,,,,0,0,,Leader-902,,
,90104,Leader-904,9,85,Tablet,2,,,,,0,0,,Leader-903,,
,90105,Leader-905,9,86,Laptop,1,,,,,0,0,,Leader-904,,
,90106,Leader-906,9,87,Cufflinks,1,,,,,0,0,,Leader-905,,
,90107,Leader-907,9,88,Classy paper knife,1,,,,,0,0,,Leader-906,,
,90201,Serpent-801,9,89,Laptop,1,,,,,0,0,,Leader-907,,
,90202,Serpent-802,9,90,Carving knife set,1,,,,,0,0,,Serpent-801,,
,90203,Serpent-803,9,91,Spy newspaper,1,,,,,0,0,,Serpent-802,,
,90204,Serpent-804,9,92,Aluminium pipe,10,,,,,0,0,,Serpent-803,,
,90205,Serpent-805,9,93,Wallpaper,2,,,,,0,0,,Serpent-804,,
,90206,Serpent-806,9,94,Knife set,1,,,,,0,0,,Serpent-805,,
,90207,Serpent-807,9,95,Candle,3,,,,,0,0,,Serpent-806,,
,90208,Serpent-808,9,96,Laptop,1,,,,,0,0,,Serpent-807,,
,90301,Leader-908,9,97,Videocamera,3,,,,,0,0,,Serpent-808,,
,90302,Leader-909,9,98,Video camera jib,1,,,,,0,0,,Leader-908,,
,90303,Leader-910,9,99,Laptop,1,,,,,0,0,,Leader-909,,
,90304,Leader-911,9,100,Hand cream,1,,,,,0,0,,Leader-910,,
,90305,Leader-912,9,101,Paperweight,1,,,,,0,0,,Leader-911,,
,90306,Leader-913,9,102,Laptop,1,,,,,0,0,,Leader-912,,
,90307,Leader-914,9,103,Iron,1,Cufflinks,1,,,0,0,,Leader-913,,
,90308,Leader-915,9,104,Starch,3,,,,,0,0,,Leader-914,,
,90309,Leader-916,9,105,Vaseline,2,,,,,0,0,,Leader-915,,
,90310,Leader-917,9,106,Tablet,1,,,,,0,0,,Leader-916,,
,90311,Leader-918,9,107,Newspaper,5,Classy paper knife,1,,,0,0,,Leader-917,,
,90312,Leader-919,9,108,Carving knife set,1,,,,,0,0,,Leader-918,,
,90313,Leader-920,9,109,Vaseline,5,,,,,0,0,,Leader-919,,
,90401,Cousin-901,9,110,Greasepaint,1,Hand cream,1,,,0,0,,Leader-920,,
,90402,Cousin-902,9,111,Makeup brush set,1,,,,,0,0,,Cousin-901,,
,90403,Cousin-903,9,112,Iron,3,,,,,0,0,,Cousin-902,,
,90404,Cousin-904,9,113,Wallpaper,1,,,,,0,0,,Cousin-903,,
,90405,Cousin-905,9,114,Swiss knife,1,,,,,0,0,,Cousin-904,,
,90406,Cousin-906,9,115,Easel,1,Basic brush,5,,,0,0,,Cousin-905,,
,90407,Cousin-907,9,116,Cufflinks,1,,,,,0,0,,Cousin-906,,
,90408,Cousin-908,9,117,Softbox,1,,,,,0,0,,Cousin-907,,
,90409,Cousin-909,9,118,Lavalier microphone,3,Speaker,2,,,0,0,,Cousin-908,,
,90410,Cousin-910,9,119,Longboard,1,,,,,0,0,,Cousin-909,,
,90411,Cousin-911,9,120,Lubricant,1,,,,,0,0,,Cousin-910,,
,90412,Cousin-912,9,121,Speaker,1,,,,,0,0,,Cousin-911,,
,90413,Cousin-913,9,122,Action camera,1,,,,,0,0,,Cousin-912,,
,90501,Leader-921,9,123,Spy lavalier microphone,1,,,,,0,0,,Cousin-913,,
,90502,Leader-922,9,124,Videocamera,2,,,,,0,0,,Leader-921,,
,90503,Leader-923,9,125,External hard drive,1,,,,,0,0,,Leader-922,,
,90504,Leader-924,9,126,Invitation,5,,,,,0,0,,Leader-923,,
,90505,Leader-925,9,127,Rum,3,,,,,0,0,,Leader-924,,
,90506,Leader-926,9,128,Softbox,1,,,,,0,0,,Leader-925,,
,90507,Leader-927,9,129,Videocamera,1,Video camera jib,1,,,0,0,,Leader-926,,
,90508,Leader-928,9,130,Reflector,2,,,,,0,0,,Leader-927,,
,90509,Leader-929,9,131,Makeup brush set,1,,,,,0,0,,Leader-928,,
,90510,Leader-930,9,132,Rum (gift),1,,,,,0,0,,Leader-929,,
,90511,Leader-931,9,133,Essential oil,1,Newspaper,1,,,0,0,,Leader-930,,
,90601,Cousin-914,9,134,Poster,3,,,,,0,0,,Leader-931,,
,90602,Cousin-915,9,135,Anonymous note,2,,,,,0,0,,Cousin-914,,
,90603,Cousin-916,9,136,Lavalier microphone,3,Concealed earphone,3,,,0,0,,Cousin-915,,
,90604,Cousin-917,9,137,Speaker,2,,,,,0,0,,Cousin-916,,
,90605,Cousin-918,9,138,Laptop with hard drive,1,,,,,0,0,,Cousin-917,,
,90606,Cousin-919,9,139,Makeup brush set,1,,,,,0,0,,Cousin-918,,
,90607,Cousin-920,9,140,Can tab lamp,1,,,,,0,0,,Cousin-919,,
,90608,Cousin-921,9,141,Videocamera,1,Reflector,1,,,0,0,,Cousin-920,,
,90609,Cousin-922,9,142,Video camera jib,1,,,,,0,0,,Cousin-921,,
,90610,Cousin-923,9,143,Oven glove,5,,,,,0,0,,Cousin-922,,
,90611,Cousin-924,9,144,Solid perfume,1,,,,,0,0,,Cousin-923,,
,90612,Cousin-925,9,145,Earrings,1,,,,,0,0,,Cousin-924,,
,90613,Cousin-926,9,146,Brooch,1,,,,,0,0,,Cousin-925,,
,90614,Cousin-927,9,147,Invitation,1,,,,,0,0,,Cousin-926,,
,90701,Leader-932,9,148,Hand sanitizer,1,,,,,0,0,,Cousin-927,,
,90702,Leader-933,9,149,Knife set,1,,,,,0,0,,Leader-932,,
,90703,Leader-934,9,150,Bandage box,1,,,,,0,0,,Leader-933,,
,90704,Leader-935,9,151,Plastic spatula,5,,,,,0,0,,Leader-934,,
,90705,Leader-936,9,152,Oven glove,2,,,,,0,0,,Leader-935,,
,90706,Leader-937,9,153,Piping bag,3,,,,,0,0,,Leader-936,,
,90707,Leader-938,9,154,Cocktail shaker,1,Rum,1,Water glass,2,0,0,,Leader-937,,
,90708,Leader-939,9,155,Hand sanitizer,1,,,,,0,0,,Leader-938,,
,90709,Leader-940,9,156,Laptop with hard drive,1,,,,,0,0,,Leader-939,,
,90801,Serpent-809,9,157,Hand-made candle cup,2,,,,,0,0,,Leader-940,,
,90802,Serpent-810,9,158,Papier mache figurine,1,,,,,0,0,,Serpent-809,,
,90803,Serpent-811,9,159,Good lock,1,,,,,0,0,,Serpent-810,,
,90804,Serpent-812,9,160,Stamped paper,3,Typewriter,1,,,0,0,,Serpent-811,,
,90805,Serpent-813,9,161,Scented candle,2,Bath bomb,1,,,0,0,,Serpent-812,,
,90806,Serpent-814,9,162,Speaker,1,,,,,0,0,,Serpent-813,,
,90807,Serpent-815,9,163,Bull figurine,3,,,,,0,0,,Serpent-814,,
,90808,Serpent-816,9,164,Basic brush,3,Easel,1,,,0,0,,Serpent-815,,
,90809,Serpent-817,9,165,Longboard,1,Lubricant,1,,,0,0,,Serpent-816,,
,90810,Serpent-818,9,166,Newspaper,5,,,,,0,0,,Serpent-817,,
,90811,Serpent-819,9,167,Iron,1,Necktie clip,1,,,0,0,,Serpent-818,,
,90812,Serpent-820,9,168,Cufflinks,1,,,,,0,0,,Serpent-819,,
,90813,Serpent-821,9,169,Rum,1,Water glass,2,,,0,0,,Serpent-820,,
,10101,Blogger-1001,10,170,Marker,1,Marker board,1,,,0,0,,,,
,10102,Blogger-1002,10,171,Wooden glasses,1,,,,,0,0,,Blogger-1001,,
,10103,Blogger-1003,10,172,Parcel bag,3,Printer,1,,,0,0,,Blogger-1002,,
,10104,Blogger-1004,10,173,Pie form,2,,,,,0,0,,Blogger-1003,,
,10105,Blogger-1005,10,174,Printer,1,,,,,0,0,,Blogger-1004,,
,10106,Blogger-1006,10,175,Parcel bag,2,,,,,0,0,,Blogger-1005,,
,10107,Blogger-1007,10,176,Cake form,3,,,,,0,0,,Blogger-1006,,
,10108,Blogger-1008,10,177,Bag,1,,,,,0,0,,Blogger-1007,,
,10109,Blogger-1009,10,178,Rangefinder,1,,,,,0,0,,Blogger-1008,,
,10201,Serpent-1001,10,179,Agitation poster,3,,,,,0,0,,Blogger-1009,,
,10202,Serpent-1002,10,180,Banner,1,,,,,0,0,,Serpent-1001,,
,10203,Serpent-1003,10,181,Sticker,3,,,,,0,0,,Serpent-1002,,
,10204,Serpent-1004,10,182,T-shirt,2,,,,,0,0,,Serpent-1003,,
,10205,Serpent-1005,10,183,Pitchfork,2,Spade,2,,,0,0,,Serpent-1004,,
,10206,Serpent-1006,10,184,Lawnmower,1,,,,,0,0,,Serpent-1005,,
,10207,Serpent-1007,10,185,Rake,3,,,,,0,0,,Serpent-1006,,
,10208,Serpent-1008,10,186,Wide-angle lens,1,,,,,0,0,,Serpent-1007,,
,10209,Serpent-1009,10,187,Telephoto lens,1,,,,,0,0,,Serpent-1008,,
,10210,Serpent-1010,10,188,Printer,1,,,,,0,0,,Serpent-1009,,
,10211,Serpent-1011,10,189,Server,1,,,,,0,0,,Serpent-1010,,
,10212,Serpent-1012,10,190,Smart watch,1,,,,,0,0,,Serpent-1011,,
,10213,Serpent-1013,10,191,Briefcase,1,,,,,0,0,,Serpent-1012,,
,10214,Serpent-1014,10,192,Male perfume,1,,,,,0,0,,Serpent-1013,,
,10301,Blogger-1010,10,193,Flower new,5,LED,5,Lath,3,0,0,,Serpent-1014,,
,10302,Blogger-1011,10,194,Sign,1,,,,,0,0,,Blogger-1010,,
,10303,Blogger-1012,10,195,Marquis tent,3,,,,,0,0,,Blogger-1011,,
,10304,Blogger-1013,10,196,Folding table,2,,,,,0,0,,Blogger-1012,,
,10305,Blogger-1014,10,197,Folding chair,2,,,,,0,0,,Blogger-1013,,
,10306,Blogger-1015,10,198,Floodlight,3,,,,,0,0,,Blogger-1014,,
,10307,Blogger-1016,10,199,Balloon,2,,,,,0,0,,Blogger-1015,,
,10308,Blogger-1017,10,200,Scoop,2,Broom new,2,,,0,0,,Blogger-1016,,
,10309,Blogger-1018,10,201,Swing,1,,,,,0,0,,Blogger-1017,,
,10310,Blogger-1019,10,202,Slide,1,,,,,0,0,,Blogger-1018,,
,10311,Blogger-1020,10,203,Flower new,10,,,,,0,0,,Blogger-1019,,
,10312,Blogger-1021,10,204,T-shirt,2,,,,,0,0,,Blogger-1020,,
,10401,Sportsman-1001,10,205,Elastic bandage,1,,,,,0,0,,Blogger-1021,,
,10402,Sportsman-1002,10,206,Engraved bracelet,1,,,,,0,0,,Sportsman-1001,,
,10403,Sportsman-1003,10,207,Fitness-bracelet,1,,,,,0,0,,Sportsman-1002,,
,10404,Sportsman-1004,10,208,Car sticker,1,,,,,0,0,,Sportsman-1003,,
