id,chapterId,questChain,requirements,cost,reward,_comment
21001,2,19,"{""quest"": [{""id"": 20702, ""status"": 3}]}","{""item"" : [{""id"" : 128, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Organiser-7
21002,2,20,"{""quest"": [{""id"": 21001, ""status"": 3}]}","{""item"" : [{""id"" : 129, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Organiser-8
21003,2,21,"{""quest"": [{""id"": 21002, ""status"": 3}]}","{""item"" : [{""id"" : 126, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Organiser-9
21004,2,22,"{""quest"": [{""id"": 21003, ""status"": 3}]}","{""item"" : [{""id"" : 1071, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",ShadyGuy-7
30101,3,23,{},"{""item"" : [{""id"" : 1072, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Manager-1
30102,3,24,"{""quest"": [{""id"": 30101, ""status"": 3}]}","{""item"" : [{""id"" : 1073, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Chef-1
30103,3,25,"{""quest"": [{""id"": 30102, ""status"": 3}]}","{""item"" : [{""id"" : 1074, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",SousChef-1
30104,3,26,"{""quest"": [{""id"": 30101, ""status"": 3}]}","{""item"" : [{""id"" : 139, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Manager-2
30105,3,27,"{""quest"": [{""id"": 30104, ""status"": 3}]}","{""item"" : [{""id"" : 1076, ""amount"" : 5}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Manager-3
30106,3,28,"{""quest"": [{""id"": 30102, ""status"": 3}]}","{""item"" : [{""id"" : 1077, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Chef-2
30107,3,29,"{""quest"": [{""id"": 30106, ""status"": 3}]}","{""item"" : [{""id"" : 1093, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Chef-3
30108,3,30,"{""quest"": [{""id"": 30103, ""status"": 3}]}","{""item"" : [{""id"" : 1079, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",SousChef-2
30109,3,31,"{""quest"": [{""id"": 30108, ""status"": 3}]}","{""item"" : [{""id"" : 1080, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",SousChef-3
30110,3,32,"{""quest"": [{""id"": 30105, ""status"": 3}]}","{""item"" : [{""id"" : 133, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Manager-4
30111,3,33,"{""quest"": [{""id"": 30110, ""status"": 3}]}","{""item"" : [{""id"" : 1084, ""amount"" : 1}, {""id"" : 1085, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Manager-5
30112,3,34,"{""quest"": [{""id"": 30111, ""status"": 3}]}","{""item"" : [{""id"" : 134, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Manager-6
30113,3,35,"{""quest"": [{""id"": 30112, ""status"": 3}]}","{""item"" : [{""id"" : 1098, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Manager-7
30114,3,36,"{""quest"": [{""id"": 30113, ""status"": 3}]}","{""item"" : [{""id"" : 1080, ""amount"" : 1}, {""id"" : 135, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Manager-8
30115,3,37,"{""quest"": [{""id"": 30107, ""status"": 3}]}","{""item"" : [{""id"" : 136, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Chef-4
30116,3,38,"{""quest"": [{""id"": 30115, ""status"": 3}]}","{""item"" : [{""id"" : 137, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Chef-5
30117,3,39,"{""quest"": [{""id"": 30116, ""status"": 3}]}","{""item"" : [{""id"" : 1078, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Chef-6
30118,3,40,"{""quest"": [{""id"": 30117, ""status"": 3}]}","{""item"" : [{""id"" : 138, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Chef-7
30119,3,41,"{""quest"": [{""id"": 30118, ""status"": 3}]}","{""item"" : [{""id"" : 132, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Chef-8
30120,3,42,"{""quest"": [{""id"": 30109, ""status"": 3}]}","{""item"" : [{""id"" : 1073, ""amount"" : 1}, {""id"" : 1081, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",SousChef-4
30121,3,43,"{""quest"": [{""id"": 30120, ""status"": 3}]}","{""item"" : [{""id"" : 138, ""amount"" : 1}, {""id"" : 1093, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",SousChef-5
30122,3,44,"{""quest"": [{""id"": 30121, ""status"": 3}]}","{""item"" : [{""id"" : 1097, ""amount"" : 5}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",SousChef-6
30123,3,45,"{""quest"": [{""id"": 30122, ""status"": 3}]}","{""item"" : [{""id"" : 1074, ""amount"" : 1}, {""id"" : 1080, ""amount"" : 1}, {""id"" : 1086, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",SousChef-7
30124,3,46,"{""quest"": [{""id"": 30123, ""status"": 3}]}","{""item"" : [{""id"" : 1076, ""amount"" : 3}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",SousChef-8
30125,3,47,"{""quest"": [{""id"": 30119, ""status"": 3}]}","{""item"" : [{""id"" : 138, ""amount"" : 1}, {""id"" : 136, ""amount"" : 1}, {""id"" : 1096, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Chef-9
30126,3,48,"{""quest"": [{""id"": 30114, ""status"": 3}]}","{""item"" : [{""id"" : 1095, ""amount"" : 5}, {""id"" : 1101, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Manager-9
30127,3,49,"{""quest"": [{""id"": 30124, ""status"": 3}]}","{""item"" : [{""id"" : 1098, ""amount"" : 1}, {""id"" : 1076, ""amount"" : 5}, {""id"" : 137, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",SousChef-9
40101,4,50,{},"{""item"" : [{""id"" : 1104, ""amount"" : 1}, {""id"" : 1101, ""amount"" : 1}, {""id"" : 1099, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-1
40102,4,51,"{""quest"": [{""id"": 40101, ""status"": 3}]}","{""item"" : [{""id"" : 1105, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-2
40103,4,52,"{""quest"": [{""id"": 40102, ""status"": 3}]}","{""item"" : [{""id"" : 1099, ""amount"" : 1}, {""id"" : 140, ""amount"" : 1}, {""id"" : 1103, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-3
40104,4,53,"{""quest"": [{""id"": 40103, ""status"": 3}]}","{""item"" : [{""id"" : 142, ""amount"" : 3}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",BB-1
40105,4,54,"{""quest"": [{""id"": 40104, ""status"": 3}]}","{""item"" : [{""id"" : 141, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",BB-2
40106,4,55,"{""quest"": [{""id"": 40105, ""status"": 3}]}","{""item"" : [{""id"" : 1105, ""amount"" : 3}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",BB-3
40107,4,56,"{""quest"": [{""id"": 40103, ""status"": 3}]}","{""item"" : [{""id"" : 141, ""amount"" : 1}, {""id"" : 1105, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Business-1
40108,4,57,"{""quest"": [{""id"": 40107, ""status"": 3}]}","{""item"" : [{""id"" : 1107, ""amount"" : 1}, {""id"" : 1108, ""amount"" : 1}, {""id"" : 1101, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Business-2
40109,4,58,"{""quest"": [{""id"": 40108, ""status"": 3}]}","{""item"" : [{""id"" : 1106, ""amount"" : 1}, {""id"" : 1108, ""amount"" : 1}, {""id"" : 1100, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Business-3
40110,4,59,"{""quest"": [{""id"": 40109, ""status"": 3}]}","{""item"" : [{""id"" : 1109, ""amount"" : 1}, {""id"" : 1108, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Business-4
40111,4,60,"{""quest"": [{""id"": 40110, ""status"": 3}]}","{""item"" : [{""id"" : 1114, ""amount"" : 1}, {""id"" : 1106, ""amount"" : 1}, {""id"" : 1099, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Business-5
40112,4,61,"{""quest"": [{""id"": 40106, ""status"": 3}]}","{""item"" : [{""id"" : 1104, ""amount"" : 1}, {""id"" : 1099, ""amount"" : 1}, {""id"" : 1107, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",BB-4
40113,4,62,"{""quest"": [{""id"": 40112, ""status"": 3}]}","{""item"" : [{""id"" : 143, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",BB-5
40114,4,63,"{""quest"": [{""id"": 40113, ""status"": 3}]}","{""item"" : [{""id"" : 1107, ""amount"" : 1}, {""id"" : 1112, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",BB-6
40115,4,64,"{""quest"": [{""id"": 40114, ""status"": 3}]}","{""item"" : [{""id"" : 1113, ""amount"" : 1}, {""id"" : 1105, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",BB-7
40116,4,65,"{""quest"": [{""id"": 40103, ""status"": 3}]}","{""item"" : [{""id"" : 1109, ""amount"" : 1}, {""id"" : 1103, ""amount"" : 5}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-4
40117,4,66,"{""quest"": [{""id"": 40116, ""status"": 3}]}","{""item"" : [{""id"" : 1113, ""amount"" : 1}, {""id"" : 1105, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-5
40118,4,67,"{""quest"": [{""id"": 40117, ""status"": 3}]}","{""item"" : [{""id"" : 140, ""amount"" : 1}, {""id"" : 1108, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-6
40119,4,68,"{""quest"": [{""id"": 40118, ""status"": 3}]}","{""item"" : [{""id"" : 1104, ""amount"" : 1}, {""id"" : 1115, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-7
40120,4,69,"{""quest"": [{""id"": 40119, ""status"": 3}]}","{""item"" : [{""id"" : 144, ""amount"" : 1}, {""id"" : 1117, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-8
40121,4,70,"{""quest"": [{""id"": 40111, ""status"": 3}]}","{""item"" : [{""id"" : 1117, ""amount"" : 1}, {""id"" : 141, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Business-6
40122,4,71,"{""quest"": [{""id"": 40121, ""status"": 3}]}","{""item"" : [{""id"" : 1120, ""amount"" : 2}, {""id"" : 1103, ""amount"" : 5}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Business-7
40123,4,72,"{""quest"": [{""id"": 40115, ""status"": 3}]}","{""item"" : [{""id"" : 1114, ""amount"" : 1}, {""id"" : 1116, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",ShadyGuy-1
40124,4,73,"{""quest"": [{""id"": 20301, ""status"": 3}], ""quest"": [{""id"": 40123, ""status"": 3}]}","{""item"" : [{""id"" : 1115, ""amount"" : 1}, {""id"" : 1117, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",ShadyGuy-2
40125,4,74,"{""quest"": [{""id"": 40115, ""status"": 3}]}","{""item"" : [{""id"" : 149, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",BB-8
40126,4,75,"{""quest"": [{""id"": 40120, ""status"": 3}]}","{""item"" : [{""id"" : 1116, ""amount"" : 1}, {""id"" : 1122, ""amount"" : 1}, {""id"" : 1103, ""amount"" : 3}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-9
40127,4,76,"{""quest"": [{""id"": 40126, ""status"": 3}]}","{""item"" : [{""id"" : 145, ""amount"" : 1}, {""id"" : 1121, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-10
40128,4,77,"{""quest"": [{""id"": 40127, ""status"": 3}]}","{""item"" : [{""id"" : 1124, ""amount"" : 1}, {""id"" : 1105, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-11
40129,4,78,"{""quest"": [{""id"": 40128, ""status"": 3}]}","{""item"" : [{""id"" : 147, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Don-12
40130,4,79,"{""quest"": [{""id"": 40122, ""status"": 3}]}","{""item"" : [{""id"" : 146, ""amount"" : 1}, {""id"" : 1101, ""amount"" : 1}, {""id"" : 148, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Business-8
50101,5,80,{},"{""item"" : [{""id"" : 1127, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-1
50102,5,81,"{""quest"": [{""id"": 50101, ""status"": 3}]}","{""item"" : [{""id"" : 1131, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-2
50103,5,82,"{""quest"": [{""id"": 50102, ""status"": 3}]}","{""item"" : [{""id"" : 1133, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-3
50201,5,83,"{""quest"": [{""id"": 50103, ""status"": 3}]}","{""item"" : [{""id"" : 1131, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-1
50202,5,84,"{""quest"": [{""id"": 50201, ""status"": 3}]}","{""item"" : [{""id"" : 1126, ""amount"" : 3}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-2
50203,5,85,"{""quest"": [{""id"": 50202, ""status"": 3}]}","{""item"" : [{""id"" : 1133, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-3
50204,5,86,"{""quest"": [{""id"": 50203, ""status"": 3}]}","{""item"" : [{""id"" : 150, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-4
50301,5,87,"{""quest"": [{""id"": 50103, ""status"": 3}]}","{""item"" : [{""id"" : 1127, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-1
50302,5,88,"{""quest"": [{""id"": 50301, ""status"": 3}]}","{""item"" : [{""id"" : 1126, ""amount"" : 3}, {""id"" : 1131, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-2
50303,5,89,"{""quest"": [{""id"": 50302, ""status"": 3}]}","{""item"" : [{""id"" : 1131, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-3
50304,5,90,"{""quest"": [{""id"": 50303, ""status"": 3}]}","{""item"" : [{""id"" : 1132, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-4
50305,5,91,"{""quest"": [{""id"": 50304, ""status"": 3}]}","{""item"" : [{""id"" : 1128, ""amount"" : 9}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-5
50401,5,92,"{""quest"": [{""id"": 50202, ""status"": 3}], ""quest"": [{""id"": 50302, ""status"": 3}]}","{""item"" : [{""id"" : 1132, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-4
50402,5,93,"{""quest"": [{""id"": 50401, ""status"": 3}]}","{""item"" : [{""id"" : 150, ""amount"" : 1}, {""id"" : 1126, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-5
50403,5,94,"{""quest"": [{""id"": 50402, ""status"": 3}]}","{""item"" : [{""id"" : 1127, ""amount"" : 10}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-6
50501,5,95,"{""quest"": [{""id"": 50204, ""status"": 3}], ""quest"": [{""id"": 50305, ""status"": 3}]}","{""item"" : [{""id"" : 1126, ""amount"" : 1}, {""id"" : 1131, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-5
50601,5,96,"{""quest"": [{""id"": 50501, ""status"": 3}]}","{""item"" : [{""id"" : 160, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-7
50602,5,97,"{""quest"": [{""id"": 50601, ""status"": 3}]}","{""item"" : [{""id"" : 151, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-8
50603,5,98,"{""quest"": [{""id"": 50602, ""status"": 3}]}","{""item"" : [{""id"" : 152, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-9
50701,5,99,"{""quest"": [{""id"": 50603, ""status"": 3}]}","{""item"" : [{""id"" : 1136, ""amount"" : 1}, {""id"" : 1129, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-6
50702,5,100,"{""quest"": [{""id"": 50701, ""status"": 3}]}","{""item"" : [{""id"" : 1138, ""amount"" : 1}, {""id"" : 1133, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-7
50703,5,101,"{""quest"": [{""id"": 50702, ""status"": 3}]}","{""item"" : [{""id"" : 153, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-8
50704,5,102,"{""quest"": [{""id"": 50703, ""status"": 3}]}","{""item"" : [{""id"" : 1127, ""amount"" : 5}, {""id"" : 1134, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-9
50801,5,103,"{""quest"": [{""id"": 50603, ""status"": 3}]}","{""item"" : [{""id"" : 1141, ""amount"" : 5}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-6
50802,5,104,"{""quest"": [{""id"": 50801, ""status"": 3}]}","{""item"" : [{""id"" : 156, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-7
50803,5,105,"{""quest"": [{""id"": 50802, ""status"": 3}]}","{""item"" : [{""id"" : 1140, ""amount"" : 1}, {""id"" : 1135, ""amount"" : 1}, {""id"" : 1128, ""amount"" : 15}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-8
50901,5,106,"{""quest"": [{""id"": 50704, ""status"": 3}], ""quest"": [{""id"": 50803, ""status"": 3}]}","{""item"" : [{""id"" : 154, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-10
50902,5,107,"{""quest"": [{""id"": 50901, ""status"": 3}]}","{""item"" : [{""id"" : 150, ""amount"" : 1}, {""id"" : 1126, ""amount"" : 1}, {""id"" : 1136, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-11
51001,5,108,"{""quest"": [{""id"": 50902, ""status"": 3}]}","{""item"" : [{""id"" : 155, ""amount"" : 1}, {""id"" : 1141, ""amount"" : 3}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-9
51002,5,109,"{""quest"": [{""id"": 51001, ""status"": 3}]}","{""item"" : [{""id"" : 157, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-10
51003,5,110,"{""quest"": [{""id"": 51002, ""status"": 3}]}","{""item"" : [{""id"" : 1136, ""amount"" : 30}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-11
51101,5,111,"{""quest"": [{""id"": 51003, ""status"": 3}]}","{""item"" : [{""id"" : 1127, ""amount"" : 1}, {""id"" : 1140, ""amount"" : 5}, {""id"" : 1134, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-12
51102,5,112,"{""quest"": [{""id"": 51101, ""status"": 3}]}","{""item"" : [{""id"" : 155, ""amount"" : 1}, {""id"" : 1131, ""amount"" : 3}, {""id"" : 1126, ""amount"" : 3}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-13
51201,5,113,"{""quest"": [{""id"": 51102, ""status"": 3}]}","{""item"" : [{""id"" : 154, ""amount"" : 1}, {""id"" : 1141, ""amount"" : 1}, {""id"" : 1132, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-12
51202,5,114,"{""quest"": [{""id"": 51201, ""status"": 3}]}","{""item"" : [{""id"" : 158, ""amount"" : 1}, {""id"" : 156, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Jones-13
51301,5,115,"{""quest"": [{""id"": 51202, ""status"": 3}]}","{""item"" : [{""id"" : 169, ""amount"" : 1}, {""id"" : 1145, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-10
51302,5,116,"{""quest"": [{""id"": 51301, ""status"": 3}]}","{""item"" : [{""id"" : 156, ""amount"" : 1}, {""id"" : 1129, ""amount"" : 3}, {""id"" : 1148, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-11
51401,5,117,"{""quest"": [{""id"": 51202, ""status"": 3}]}","{""item"" : [{""id"" : 1136, ""amount"" : 1}, {""id"" : 1149, ""amount"" : 2}, {""id"" : 1131, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-14
51402,5,118,"{""quest"": [{""id"": 51401, ""status"": 3}]}","{""item"" : [{""id"" : 154, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Historian-15
51501,5,119,"{""quest"": [{""id"": 51202, ""status"": 3}]}","{""item"" : [{""id"" : 1147, ""amount"" : 5}, {""id"" : 1128, ""amount"" : 10}, {""id"" : 1136, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Grandma-1
51502,5,120,"{""quest"": [{""id"": 51501, ""status"": 3}]}","{""item"" : [{""id"" : 1132, ""amount"" : 1}, {""id"" : 1127, ""amount"" : 1}, {""id"" : 1147, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Grandma-2
51601,5,121,"{""quest"": [{""id"": 51302, ""status"": 3}], ""quest"": [{""id"": 51402, ""status"": 3}], ""quest"": [{""id"": 51502, ""status"": 3}]}","{""item"" : [{""id"" : 1135, ""amount"" : 1}, {""id"" : 1149, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Grandma-3
51701,5,122,"{""quest"": [{""id"": 51302, ""status"": 3}], ""quest"": [{""id"": 51402, ""status"": 3}], ""quest"": [{""id"": 51502, ""status"": 3}]}","{""item"" : [{""id"" : 161, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-12
51702,5,123,"{""quest"": [{""id"": 51701, ""status"": 3}]}","{""item"" : [{""id"" : 163, ""amount"" : 1}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-13
51703,5,124,"{""quest"": [{""id"": 51702, ""status"": 3}]}","{""item"" : [{""id"" : 164, ""amount"" : 2}, {""id"" : 1148, ""amount"" : 2}]}","{""refillable"": [{""id"": 1, ""amount"": 10}]}",Gao-14
