ident,lang,text,lastUpdateDate,description
QUEST_20105_DIALOG_02_A2,ru,What would you want for it?,2017-02-07 12:04:05,
QUEST_20105_DIALOG_03,ru,"<font color=""936436"" bold=""1"">Quid pro quo</font>. You give me things, I give you favors. There are some items you can help me acquire.",2017-02-07 12:04:05,
QUEST_20105_DIALOG_03_A1,ru,Why should I believe you?,2017-02-07 12:04:05,
QUEST_20105_DIALOG_03_A2,ru,Well…,2017-02-07 12:04:05,
QUEST_20105_DIALOG_04,ru,"Choice is all yours, *name*. But the first thing I’ll need is a basket",2017-02-07 12:04:05,
QUEST_20105_DIALOG_04_A1,ru,...,2017-02-07 12:04:05,
QUEST_20106_DIALOG_000,ru,Saw is just a building tool. Nothing shady at all.,2017-02-07 12:04:05,
QUEST_20106_DIALOG_01,ru,"Oh, I see you took up my offer, *name*. Well, thank you.",2017-02-07 12:04:05,
QUEST_20106_DIALOG_01_A1,ru,I just hope it’s not a trick,2017-02-07 12:04:05,
QUEST_20106_DIALOG_01_A2,ru,You promised to help,2017-02-07 12:04:05,
QUEST_20106_DIALOG_02,ru,This will really help me. So… let’s see what’s next on my list...,2017-02-07 12:04:05,
QUEST_20106_DIALOG_02_A1,ru,You have a list?,2017-02-07 12:04:05,
QUEST_20106_DIALOG_02_A2,ru,"Yes, tell me",2017-02-07 12:04:05,
QUEST_20106_DIALOG_03,ru,"We should switch to something more <font color=""936436"" bold=""1"">complex</font> or we might get bored. We don’t want that, do we, *name*? Bring me a nice <font color=""936436"" bold=""1"">sharp saw</font>.",2017-02-07 12:04:05,
QUEST_20106_DIALOG_03_A1,ru,As you wish,2017-02-07 12:04:05,
QUEST_20106_DIALOG_03_A2,ru,This is getting weird,2017-02-07 12:04:05,
QUEST_20401_DIALOG_000,ru,Are the tables covered already?,2017-02-07 12:04:05,
QUEST_20401_DIALOG_01,ru,"Well-well, the horse got the fruits and we got <font color=""936436"" bold=""1"">fresh-looking fields</font>. Fine. I guess you can handle simple tasks",2017-02-07 12:04:05,
QUEST_20401_DIALOG_01_A1,ru,I told you I can,2017-02-07 12:04:05,
QUEST_20401_DIALOG_01_A2,ru,"Wow, praise from Caesar…",2017-02-07 12:04:05,
QUEST_20401_DIALOG_02,ru,"But there's <font color=""936436"" bold=""1"">more to do</font>, I hope you understand. You understand, right?",2017-02-07 12:04:05,
QUEST_20401_DIALOG_02_A1,ru,I do,2017-02-07 12:04:05,
QUEST_20401_DIALOG_02_A2,ru,I'm not stupid,2017-02-07 12:04:05,
QUEST_20401_DIALOG_03,ru,"I’ll pretend I believe you. The second thing we need is a nice <font color=""936436"" bold=""1"">tablecloth</font> set for our guest tables.",2017-02-07 12:04:05,
QUEST_20401_DIALOG_03_A1,ru,I’ll go look for one,2017-02-07 12:04:05,
QUEST_20401_DIALOG_03_A2,ru,You don't even have tablecloths??,2017-02-07 12:04:05,
QUEST_20402_DIALOG_000,ru,Don't forget: fresh fruits and quality wine for our guests!,2017-02-07 12:04:05,
QUEST_20402_DIALOG_01,ru,"This tablecloth actually <font color=""936436"" bold=""1"">looks good</font>. You have some taste, shocker!",2017-02-07 12:04:05,
QUEST_20402_DIALOG_01_A1,ru,"You think very little of me, huh?",2017-02-07 12:04:05,
QUEST_20402_DIALOG_01_A2,ru,"Thanks, I guess",2017-02-07 12:04:05,
QUEST_20402_DIALOG_02,ru,"But! We need <font color=""936436"" bold=""1"">fruits</font> to serve to our <font color=""936436"" bold=""1"">guests</font>!",2017-02-07 12:04:05,
QUEST_20402_DIALOG_02_A1,ru,Food is not ready at a food contest...,2017-02-07 12:04:05,
QUEST_20402_DIALOG_02_A2,ru,I suppose we do,2017-02-07 12:04:05,
QUEST_20402_DIALOG_03,ru,"Exactly! Go get some tasty <font color=""936436"" bold=""1"">fruits</font>. And get some <font color=""936436"" bold=""1"">wine</font> to serve too, and please don’t screw this up!",2017-02-07 12:04:05,
QUEST_20402_DIALOG_03_A1,ru,I won’t,2017-02-07 12:04:05,
QUEST_20402_DIALOG_03_A2,ru,Off I go...,2017-02-07 12:04:05,
QUEST_20501_DIALOG_000,ru,Did you get the ingredients? Bonbon is hungry!,2017-02-07 12:04:05,
QUEST_20501_DIALOG_01,ru,"Oh, he seems to be <font color=""936436"" bold=""1"">feeling better</font>! Thank you so much! What would I have done without you. You <font color=""936436"" bold=""1"">saved</font> my baby!",2017-02-07 12:04:05,
QUEST_20501_DIALOG_01_A1,ru,Anyone would do the same!,2017-02-07 12:04:05,
QUEST_20501_DIALOG_01_A2,ru,"Aw, shucks…",2017-02-07 12:04:05,
QUEST_20501_DIALOG_02,ru,"But I think now that he’s <font color=""936436"" bold=""1"">recovering</font>, we should help him get better",2017-02-07 12:04:05,
QUEST_20501_DIALOG_02_A1,ru,What do you mean?,2017-02-07 12:04:05,
QUEST_20501_DIALOG_02_A2,ru,What do we do?..,2017-02-07 12:04:05,
QUEST_20501_DIALOG_03,ru,"He needs more <font color=""936436"" bold=""1"">nutrients</font>! We need to cook up my special <font color=""936436"" bold=""1"">piggy food</font> for him. Would you bring some <font color=""936436"" bold=""1"">ingredients</font>?",2017-02-07 12:04:05,
QUEST_20501_DIALOG_03_A1,ru,Of course!,2017-02-07 12:04:05,
QUEST_20501_DIALOG_03_A2,ru,If you say so…,2017-02-07 12:04:05,
QUEST_20502_DIALOG_000,ru,We can't go truffle-hunting without a basket,2017-02-07 12:04:05,
QUEST_20502_DIALOG_01,ru,"Bonbon <font color=""936436"" bold=""1"">loved</font> the food so much! You’re a treasure, where have been all my life!",2017-02-07 12:04:05,
QUEST_20502_DIALOG_01_A1,ru,Far from here…,2017-02-07 12:04:05,
QUEST_20502_DIALOG_01_A2,ru,It’s nothing really,2017-02-07 12:04:05,
QUEST_20502_DIALOG_02,ru,"I think when you came, you mentioned <font color=""936436"" bold=""1"">truffles</font>. Did <font color=""936436"" bold=""1"">Julien</font> send you? If we want any truffles, we first have to replace my <font color=""936436"" bold=""1"">basket</font>",2017-02-07 12:04:05,
QUEST_20502_DIALOG_02_A1,ru,Don't you have one?,2017-02-07 12:04:05,
QUEST_20502_DIALOG_02_A2,ru,Where is yours?,2017-02-07 12:04:05,
QUEST_20502_DIALOG_03,ru,"I <font color=""936436"" bold=""1"">can't find</font> it anywhere. And, naturally, I can’t go without it..",2017-02-07 12:04:05,
QUEST_20502_DIALOG_03_A1,ru,I’ll go find one,2017-02-07 12:04:05,
QUEST_20502_DIALOG_03_A2,ru,"Special basket, eh? Ok…",2017-02-07 12:04:05,
QUEST_20601_DIALOG_000,ru,Are you ready to still my hunger?,2017-02-07 12:04:05,
QUEST_20601_DIALOG_01,ru,"Excellent! You see, we make up quite a <font color=""936436"" bold=""1"">team</font>",2017-02-07 12:04:05,
QUEST_20601_DIALOG_01_A1,ru,But I still don’t know what we are doing,2017-02-07 12:04:05,
QUEST_20601_DIALOG_01_A2,ru,I’m just in it for your help,2017-02-07 12:04:05,
QUEST_20601_DIALOG_02,ru,"Fair enough. Could you bring me some food? <font color=""936436"" bold=""1"">Fruit</font>, perhaps?",2017-02-07 12:04:05,
QUEST_20601_DIALOG_02_A1,ru,Why do you need fruit?,2017-02-07 12:04:05,
QUEST_20601_DIALOG_02_A2,ru,Bet it’s for you evil plan as well,2017-02-07 12:04:05,
QUEST_20601_DIALOG_03,ru,"I’m offended, *name*. Do you think I <font color=""936436"" bold=""1"">don’t eat</font>? An apple a day and all that.",2017-02-07 12:04:05,
QUEST_20601_DIALOG_03_A1,ru,Oh…,2017-02-07 12:04:05,
QUEST_20601_DIALOG_03_A2,ru,I still don’t believe you,2017-02-07 12:04:05,
QUEST_20602_DIALOG_000,ru,"Wire and knife, *name*, wire and knife...",2017-02-07 12:04:05,
QUEST_20602_DIALOG_01,ru,"These were actually fairly <font color=""936436"" bold=""1"">tasty</font>, thank you.",2017-02-07 12:04:05,
QUEST_20602_DIALOG_01_A1,ru,Hm...,2017-02-07 12:04:05,
QUEST_20602_DIALOG_01_A2,ru,I am glad to hear,2017-02-07 12:04:05,
QUEST_20602_DIALOG_02,ru,"Now we can proceed with the <font color=""936436"" bold=""1"">mill repairs</font>. Oh, I haven't told you about the mill yet, have I?",2017-02-07 12:04:05,
QUEST_20602_DIALOG_02_A1,ru,You haven't,2017-02-07 12:04:05,
QUEST_20602_DIALOG_02_A2,ru,What mill?,2017-02-07 12:04:05,
QUEST_20602_DIALOG_03,ru,"The <font color=""936436"" bold=""1"">village mill</font>, it is damaged. And I have my reasons to want it <font color=""936436"" bold=""1"">back in order</font>. And you'll <font color=""936436"" bold=""1"">help me</font>, *name*. As nothing of value comes easy",2017-02-07 12:04:05,
QUEST_20602_DIALOG_03_A1,ru,I see,2017-02-07 12:04:05,
QUEST_20602_DIALOG_03_A2,ru,So I gather…,2017-02-07 12:04:05,
QUEST_20602_DIALOG_04,ru,"What I need now is not too taxing, however. Just a few meters of <font color=""936436"" bold=""1"">wires</font> and a nice handy <font color=""936436"" bold=""1"">knife</font>",2017-02-07 12:04:05,
QUEST_20602_DIALOG_04_A1,ru,“not too taxing” he says…,2017-02-07 12:04:05,
QUEST_20602_DIALOG_04_A2,ru,I’ll do my best,2017-02-07 12:04:05,
QUEST_20701_DIALOG_000,ru,There can be no contest without plates,2017-02-07 12:04:05,
QUEST_20701_DIALOG_01,ru,"Fruits and wine in place? <font color=""936436"" bold=""1"">Good job</font>! Give me a high five!",2017-02-07 12:04:05,
QUEST_20701_DIALOG_01_A1,ru,I’d rather not,2017-02-07 12:04:05,
QUEST_20701_DIALOG_01_A2,ru,*high five*,2017-02-07 12:04:05,
QUEST_20701_DIALOG_02,ru,"<font color=""936436"" bold=""1"">What else</font> do we need. Lemme check. Right! A fine <font color=""936436"" bold=""1"">set of plates</font> for our participants, you included, to serve up their masterpieces.",2017-02-07 12:04:05,
QUEST_20701_DIALOG_02_A1,ru,I’ll find it,2017-02-07 12:04:05,
QUEST_20701_DIALOG_02_A2,ru,"Well, I’ll go look",2017-02-07 12:04:05,
QUEST_20702_DIALOG_000,ru,"Bring the garlands, my eyes bleed from the looks of this place!",2017-02-07 12:04:05,
QUEST_20702_DIALOG_01,ru,"Well, these plates are actually <font color=""936436"" bold=""1"">fancy</font>. I am starting to think there is something in you.",2017-02-07 12:04:05,
QUEST_20702_DIALOG_01_A1,ru,"Wow, really?",2017-02-07 12:04:05,
QUEST_20702_DIALOG_01_A2,ru,You took your time...,2017-02-07 12:04:05,
QUEST_20702_DIALOG_02,ru,"Now to the <font color=""936436"" bold=""1"">cherry on our cake</font> of a competition. We need <font color=""936436"" bold=""1"">flower garlands</font> to to <font color=""936436"" bold=""1"">decorate</font> this shabby <font color=""936436"" bold=""1"">village</font>! Something beautiful!",2017-02-07 12:04:05,
QUEST_20702_DIALOG_02_A1,ru,Garlands?,2017-02-07 12:04:05,
QUEST_20702_DIALOG_02_A2,ru,Where do you get these ideas??,2017-02-07 12:04:05,
QUEST_20702_DIALOG_03,ru,"I saw something like that when I was hosting in London. They were simply <font color=""936436"" bold=""1"">beautiful</font>! And <font color=""936436"" bold=""1"">elegant</font>! We totally need it! Go-go!",2017-02-07 12:04:05,
QUEST_20702_DIALOG_03_A1,ru,"Gone, babe!",2017-02-07 12:04:05,
QUEST_20702_DIALOG_03_A2,ru,Be back in no time!,2017-02-07 12:04:05,
QUEST_20801_DIALOG_000,ru,Can you imagine how wonderful Bonbon is going to look in a new costume?,2017-02-07 12:04:05,
QUEST_20801_DIALOG_01,ru,"Oh this basket is even <font color=""936436"" bold=""1"">better</font> than the one I had! But if we want any truffles, Bonbon should <font color=""936436"" bold=""1"">be dressed</font> for the forest.",2017-02-07 12:04:05,
QUEST_20801_DIALOG_01_A1,ru,How can we do that?,2017-02-07 12:04:05,
QUEST_20801_DIALOG_01_A2,ru,What? Dressed?,2017-02-07 12:04:05,
QUEST_20801_DIALOG_02,ru,"A <font color=""936436"" bold=""1"">new costume</font> is what he needs. Yes-yes, <font color=""936436"" bold=""1"">cute</font> and <font color=""936436"" bold=""1"">comfortable</font>! Can you bring me one, *name*?",2017-02-07 12:04:05,
QUEST_20801_DIALOG_02_A1,ru,"Ok, no problem",2017-02-07 12:04:05,
QUEST_20801_DIALOG_02_A2,ru,Weird is becoming the new normal…,2017-02-07 12:04:05,
QUEST_20802_DIALOG_000,ru,A cute and full picnic basket is exactly what we need in the forest!,2017-02-07 12:04:05,
QUEST_20802_DIALOG_01,ru,"This costume is so so <font color=""936436"" bold=""1"">cute</font>! And it matches my hiking outfit! <font color=""936436"" bold=""1"">Perfect</font>, just perfect!",2017-02-07 12:04:05,
QUEST_20802_DIALOG_01_A1,ru,It was fun to create,2017-02-07 12:04:05,
QUEST_20802_DIALOG_01_A2,ru,Can we talk about truffles now?,2017-02-07 12:04:05,
QUEST_20802_DIALOG_02,ru,"Ohoh, truffles! We are coming! Wait! We'll have to <font color=""936436"" bold=""1"">eat</font> out there in the forest, right? Could you prepare a <font color=""936436"" bold=""1"">picnic basket</font> for us?",2017-02-07 12:04:05,
QUEST_20802_DIALOG_02_A1,ru,Do I have a choice?,2017-02-07 12:04:05,
QUEST_20802_DIALOG_02_A2,ru,Sure!,2017-02-07 12:04:05,
QUEST_20802_DIALOG_03,ru,"Oh, what a <font color=""936436"" bold=""1"">pretty basket</font> you’ve brought! And you totally got <font color=""936436"" bold=""1"">everything we need</font> in it. Now we can go truffle-hunting with my baby Bonbon!",2017-02-07 12:04:05,
QUEST_20802_DIALOG_03_A1,ru,....,2017-02-07 12:04:05,
QUEST_20901_DIALOG_000,ru,"Camera with a tripod, what a simple task, is it not?",2017-02-07 12:04:05,
QUEST_20901_DIALOG_01,ru,"You see, the mill is <font color=""936436"" bold=""1"">catching the wind</font> again. Be proud, you <font color=""936436"" bold=""1"">assisted</font> in something actually important.",2017-02-07 12:04:05,
QUEST_20901_DIALOG_01_A1,ru,Important how?..,2017-02-07 12:04:05,
QUEST_20901_DIALOG_01_A2,ru,I'll believe you here,2017-02-07 12:04:05,
QUEST_20901_DIALOG_02,ru,"Now off to something more <font color=""936436"" bold=""1"">entertaining</font>! I really need a decent <font color=""936436"" bold=""1"">camera</font>. With <font color=""936436"" bold=""1"">tripod</font>. Not a challenge for you, right, *name*?",2017-02-07 12:04:05,
QUEST_20901_DIALOG_02_A1,ru,Not at all,2017-02-07 12:04:05,
QUEST_20901_DIALOG_02_A2,ru,You are making these up to taunt me?,2017-02-07 12:04:05,
QUEST_20902_DIALOG_000,ru,"Nice, round, white pills...",2017-02-07 12:04:05,
QUEST_20902_DIALOG_01,ru,"Hm, you have some <font color=""936436"" bold=""1"">technical expertise</font>, *name*. It’d be quite something to know you in private life…",2017-02-07 12:04:05,
QUEST_20902_DIALOG_01_A1,ru,Why do you need those things?,2017-02-07 12:04:05,
QUEST_20902_DIALOG_01_A2,ru,What do you mean?,2017-02-07 12:04:05,
QUEST_20902_DIALOG_02,ru,"That really none of your business, *name*. My next request is very much <font color=""936436"" bold=""1"">your business</font>, however.",2017-02-07 12:04:05,
QUEST_20902_DIALOG_02_A1,ru,What is it you need?,2017-02-07 12:04:05,
QUEST_20902_DIALOG_02_A2,ru,"Ugh, what now?",2017-02-07 12:04:05,
QUEST_20902_DIALOG_03,ru,"I need some very specific <font color=""936436"" bold=""1"">pills</font>. I wrote the name for you. Please don’t mess it up, *name*.",2017-02-07 12:04:05,
QUEST_20902_DIALOG_03_A1,ru,Got it,2017-02-07 12:04:05,
QUEST_20902_DIALOG_03_A2,ru,Whatever...,2017-02-07 12:04:05,
QUEST_20902_DIALOG_04,ru,"Well-well… That was the <font color=""936436"" bold=""1"">last item</font> on my list. You did quite well, *name*. <font color=""936436"" bold=""1"">Better</font>, than I expected",2017-02-07 12:04:05,
QUEST_20902_DIALOG_04_A1,ru,Will you help me now?,2017-02-07 12:04:05,
QUEST_20902_DIALOG_04_A2,ru,....,2017-02-07 12:04:05,
QUEST_20902_DIALOG_05,ru,"I gave you <font color=""936436"" bold=""1"">my word</font>, did I not? I shall speak to Julien and… Persuade him…",2017-02-07 12:04:05,
QUEST_20902_DIALOG_05_A1,ru,....,2017-02-07 12:04:05,
QUEST_21001_DIALOG_000,ru,You don't have the mic yet? How am I suppose to test it?!,2017-02-07 12:04:05,
QUEST_21001_DIALOG_01,ru,"Oh man, these garlands are <font color=""936436"" bold=""1"">awesome</font>! Simple and beautiful! I like your idea to use lavender, adds a <font color=""936436"" bold=""1"">local vibe</font> and excellent <font color=""936436"" bold=""1"">smell</font>!",2017-02-07 12:04:05,
QUEST_21001_DIALOG_01_A1,ru,Thank you!,2017-02-07 12:04:05,
QUEST_21001_DIALOG_01_A2,ru,I did my best given the circumstances,2017-02-07 12:04:05,
QUEST_21001_DIALOG_02,ru,"Now the houses are all <font color=""936436"" bold=""1"">pretty</font> and <font color=""936436"" bold=""1"">decorated</font>! But a litte, almost tiny, <font color=""936436"" bold=""1"">problem</font> arose....",2017-02-07 12:04:05,
QUEST_21001_DIALOG_02_A1,ru,What?,2017-02-07 12:04:05,
QUEST_21001_DIALOG_02_A2,ru,Why am I not surpriesed?..,2017-02-07 12:04:05,
QUEST_21001_DIALOG_03,ru,"The <font color=""936436"" bold=""1"">microphone</font> I planned on using at the competition is dead. I need a <font color=""936436"" bold=""1"">new one</font>. Be quick, we have to test it before the event!",2017-02-07 12:04:05,
QUEST_21001_DIALOG_03_A1,ru,Understood!,2017-02-07 12:04:05,
QUEST_21001_DIALOG_03_A2,ru,You should be more careful with your stuff,2017-02-07 12:04:05,
QUEST_21002_DIALOG_000,ru,Can't you even get cutlery ready on time?,2017-02-07 12:04:05,
QUEST_21002_DIALOG_01,ru,"Oh good, the new mic. That’s <font color=""936436"" bold=""1"">much better</font>. I hope the quality’s good, or there’ll be consequences",2017-02-07 12:04:05,
QUEST_21002_DIALOG_01_A1,ru,Is that all?,2017-02-07 12:04:05,
QUEST_21002_DIALOG_01_A2,ru,Can we get back to the competition now?,2017-02-07 12:04:05,
QUEST_21002_DIALOG_02,ru,"No. While you were gone I realized you've <font color=""936436"" bold=""1"">only</font> brought the <font color=""936436"" bold=""1"">plates</font>. And what about silver <font color=""936436"" bold=""1"">cutlery</font>?",2017-02-07 12:04:05,
QUEST_21002_DIALOG_02_A1,ru,But you’ve only asked for plates!,2017-02-07 12:04:05,
QUEST_21002_DIALOG_02_A2,ru,I brought what you asked for,2017-02-07 12:04:05,
QUEST_21002_DIALOG_03,ru,"Nonsense! When I say <font color=""936436"" bold=""1"">tableware</font> I mean <font color=""936436"" bold=""1"">everything</font> one needs to set the table! <font color=""936436"" bold=""1"">Forks and knives</font> included.",2017-02-07 12:04:05,
QUEST_21002_DIALOG_03_A1,ru,"You said plates, not tableware",2017-02-07 12:04:05,
QUEST_21002_DIALOG_03_A2,ru,How should I know that?,2017-02-07 12:04:05,
QUEST_21002_DIALOG_04,ru,"If you don’t understand such <font color=""936436"" bold=""1"">simple things</font> there is <font color=""936436"" bold=""1"">no place</font> for you at my competition!",2017-02-07 12:04:05,
QUEST_21002_DIALOG_04_A1,ru,"Okay, I’ll bring cutlery as well",2017-02-07 12:04:05,
QUEST_21002_DIALOG_04_A2,ru,"No need to be rude, I’m going",2017-02-07 12:04:05,
QUEST_21003_DIALOG_000,ru,"Let's humiliate the mayor together by sawing his chair short, ha-ha",2017-02-07 12:04:05,
QUEST_21003_DIALOG_01,ru,"See, it’s easy if you want it. As I predicted, you <font color=""936436"" bold=""1"">amateurs</font> are too <font color=""936436"" bold=""1"">slow</font> for gourmet cuisine. But I’ll give you one <font color=""936436"" bold=""1"">last chance</font>.",2017-02-07 12:04:05,
QUEST_21003_DIALOG_01_A1,ru,Second chance you mean?,2017-02-07 12:04:05,
QUEST_21003_DIALOG_01_A2,ru,"A thousand thanks, I’m sure!",2017-02-07 12:04:05,
QUEST_21003_DIALOG_02,ru,"I want the mayor to sit on <font color=""936436"" bold=""1"">special chair</font>. After all, HE dragged me to this dump. We shall pay tribute.",2017-02-07 12:04:05,
QUEST_21003_DIALOG_02_A1,ru,And?,2017-02-07 12:04:05,
QUEST_21003_DIALOG_02_A2,ru,What do I have to do with it?,2017-02-07 12:04:05,
QUEST_21003_DIALOG_03,ru,"What do you mean? Go get me the chair. And <font color=""936436"" bold=""1"">saw it</font> thoroughly!",2017-02-07 12:04:05,
QUEST_21003_DIALOG_03_A1,ru,Got it!,2017-02-07 12:04:05,
QUEST_21003_DIALOG_03_A2,ru,You are so weird,2017-02-07 12:04:05,
QUEST_21003_DIALOG_04,ru,"Perfect. We’re gonna <font color=""936436"" bold=""1"">rock this town</font>, baby! Seems you’re not that dumb. Forgive my honesty. You’re not easily offended, right? We’re cool?",2017-02-07 12:04:05,
QUEST_21003_DIALOG_04_A1,ru,Right,2017-02-07 12:04:05,
QUEST_21003_DIALOG_04_A2,ru,...,2017-02-07 12:04:05,
QUEST_21003_DIALOG_05,ru,"And the mayor will sit on this <font color=""936436"" bold=""1"">short chair</font> and feel terrible, Enjoy the <font color=""936436"" bold=""1"">humiliation</font>, dork! Ha-ha",2017-02-07 12:04:05,
QUEST_21003_DIALOG_05_A1,ru,You are cruel,2017-02-07 12:04:05,
QUEST_21003_DIALOG_05_A2,ru,Ha-ha!,2017-02-07 12:04:05,
