HEADER,QUEST,ORDER,PERSON,PERSON_EMOTION,TEXT,RESPONSES,,PLAYER_EMOTION,CORRECTNESS,items,,,,TEXT SZE,,SUMMARY,DEBRIEFING,SUMMARY_PERSON,DEBRIEFING_PERSON
,,after,mother,smiling,Где это ты {отыскала} такое полотенце? Мне бы не помешала еще парочка...,Мне его дали за помощь на благотворительной кухне,,:),,,,,,72,49,,,,
,,,,,,Не помню уже,,:(,,,,,,0,12,,,,
,,,mother,smiling,"Ах да, я нашла еще один {рецепт твоей бабушки}. Она так хорошо готовила! Уверена, она очень обрадуется, если ты будешь готовить по ее рецептам.","Спасибо, я буду его беречь",,:D,,,,,,143,26,,,,
,,,,,,А кто-то получает от бабушки состояние...,,:/,,,,,,0,41,,,,
,,,,,,,,,,,,,,,,,,,
,Brother-101,before,brother,normal,"Привет, {сестричка}! Хорошо, что ты заглянула. Джон сказал, что передал тебе {приставку}, которую {обещал} мне.",Так он тебе тебе ее уже обещал?,,:),,console,,,,111,31,"Чего ты там делаешь? Мне срочно нужна приставка, рейд совсем скоро!","Сестра, ты мой спаситель!",,
,,,,,,"Кажется, меня надули",,:(,like,,,,,0,20,,,,
,,,brother,smiling,"Он что, заставил тебя {готовить еду} для нашей ночи настольных игр? Хитрец, однако!",Это нечестно!,,:),like,,,,,83,13,,,,
,,,,,,Да черт побери!,,:(,,,,,,0,15,,,,
,,,brother,normal,"Но ты же забрала {приставку}, да? Я обещал ребятам, что мы пойдем вместе в {рейд} через 15 минут.","Да-да, сейчас",,:),,,,,,97,13,,,,
,,,,,,О чем ты вообще...,,:/,dislike,,,,,0,18,,,,
,,,,,,,,,,,,,,,,,,,
,,after,brother,happy,"Кстати, приготовил для тебя подарок: {рецепт идеального бутерброда} моего изобретения. Он, правда, еще {не совсем готов}.",Я обязательно попробую его приготовить,,:),,,,,,121,38,,,,
,,,,,,Готовка это тебе не наука,,:/,,,,,,0,25,,,,
,,,brother,happy,"Кстати, я посмотрел {твои видео}. Мне очень понравилось, но {качество} подкачало. Я слышал, на {кулинарном конкурсе} можно выиграть фотик.",Отличная идея,,:D,,,,,,138,13,,,,
,,,,,,Я подумаю об этом,,:(,,,,,,0,17,,,,
,,,,,,,,,,,,,,,,,,,
,Brother-102,before,brother,smiling,"Ну что, ты поучаствовала в конкурсе? И как оно? Уверен, с таким талантом ты {выиграла} массу призов!",Да!,,:D,like,hdmi,tripod,camera,,100,3,Я сделаю самый лучший фотоаппарат для блогера!,Отлично. Сейчас я быстро все соберу. ,,
,,,,,,Не то чтобы,,:(,,,,,,0,11,,,,
,,,brother,normal,"Я могу помочь тебе собрать {идеальный аппарат} для твоих видео, если ты принесешь мне все нужные {детали}.",Что именно?,,:),like,,,,,106,11,,,,
,,,,,,Ты уверен?,,:(,dislike,,,,,0,10,,,,
,,,brother,normal,"Давай посмотрим... {Фотоаппарат}, {штатив} и пара {кабелей} - вот и все, что нужно",Круто,,:D,like,,,,,82,5,,,,
,,,,,,"Ну, допустим",,:(,,,,,,0,12,,,,
,,,,,,,,,,,,,,,,,,,
,Brother-103,before,brother,smiling,Работа идет на ура. С этим фотоаппаратом ты сможешь снимать {самые крутые видео} и завоюешь интернет!,Как я могу тебя отблагодарить?,,:),like,dice,notepad,,,101,30,"У меня только одна малюсенькая просьба, ок?",Все почти готово!,,
,,,,,,Но ты хочешь что-то взамен?,,:(,like,,,,,0,27,,,,
,,,brother,normal,Можешь принести мне {блокнот} и {игральные кубики}? Они нужны мне для ночи настолок.,Хорошо,,:),like,,,,,84,6,,,,
,,,,,,Играл бы в футбол лучше,,:(,,,,,,0,23,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,brother,happy,"Отлично. Я готов к {ночи настолок}, закончил собирать {твой фотоаппарат}, доделал свой {идеальный рецепт}... и еще у меня для тебя {сюрприз}!",Какой?,,:),,,,,,141,6,,,,
,,,,,,Уже боюсь,,:/,,,,,,0,9,,,,
,,,brother,happy,"Я послал твои видео в {агентство}... И им понравилось! Они предлагают тебе отправиться {во Францию}, чтобы снимать видео про {местную кухню}!",Да ты шутишь!,,:D,,,,,,141,13,,,,
,,,,,,Не надо так шутить,,:/,,,,,,0,18,,,,
,,,brother,happy,"Это не шутки! Я сам в шоке, но это же {прекрасная возможность}! Ты должна поехать! И да пребудет с тобой сила. ",Спасибо тебе огромное!,,:D,,,,,,111,22,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,,,,,,,,,,,,,,,,,
,Organiser-201,before,organiser,smiling,"Добро пожаловать во Францию, на мою {вторую родину}. Ты уже видишь свой путь, путь к успеху? Тогда вперед!",Вы здесь часто бываете?,,:),,wine glass,wine,,,106,23,Твое первое задание: принести мне вино,Отличный выбор!,,
,,,,,,Вторая родина это как?,,:/,like,,,,,0,22,,,,
,,,organiser,smiling,Я {наполовину француз} и могу научить тебя классическому {рецепту}. Он передавался в моей семье из поколения в поколение.,Здорово!,,:D,like,,,:),,121,8,,,,
,,,,,,В чем подвох?,,:(,,,,:D,,0,13,,,,
,,,organiser,smiling,"Я не могу так легко расстаться со своей фамильной {реликвией}. Сначала я должен убедиться, что ты {подходишь} для этой работы",Само собой,,^^,like,,,^^,,125,10,,,,
,,,,,,Жизнь трудна...,,:(,dislike,,,:(,,0,15,,,,
,,,organiser,smiling,"Раз ты все равно будешь гулять по окрестностям, принеси мне {вина} и пару {бокалов}. Здесь найти такие вещи совсем несложно.","Конечно, это же страна вина",,:),like,,,:/,,124,27,,,,
,,,,,,Снова работа...,,:(,like,,,:'(,,0,15,,,,
,,,,,,,,,,,,,,,,,,,
,,after,organiser,smiling,"Отлично! Я же говорил, что тут ничего не стоит разжиться вином. К тому же ты, судя по твоему выбору, хорошо в нем {разбираешься}.",Я очень старалась,,:),,,,,,129,17,,,,
,,,,,,"Да ну, все вино на вкус одинаковое",,:/,,,,,,0,34,,,,
,,,,,,,,,,,,,,,,,,,
,Organiser-202,before,organiser,smiling,"Ты только начала, и уже {успех}. Я не ошибся, когда выбрал тебя для этой работы. ",Спасибо большое,,:),like,sun umbrella,,,,81,15,Сидящий в тени продюсер - радостный продюсер.,Наконец-то я перестану потеть!,,
,,,,,,Подозрительно высокая оценка,,:(,like,,,,,0,28,,,,
,,,organiser,normal,У меня есть для тебя еще одно {поручение}. Это отличная возможность походить по окрестностям и {пообщаться} с местными.,Хорошо,,:),like,,,,,119,6,,,,
,,,,,,Да ну?,,:/,,,,,,0,6,,,,
,,,organiser,normal,"Мне нужен {зонт от солнца}. Тебе это тоже выгодно: если я буду сидеть в тенечке, я буду куда более {доброжелателен}.",И правда,,:),like,,,,,116,8,,,,
,,,,,,...,,:(,dislike,,,,,0,3,,,,
,,,,,,,,,,,,,,,,,,,
,Organiser-203,before,organiser,smiling,"Теперь, когда ты продемонстрировала свой {профессионализм}, давай займемся чем-то {поинтереснее}: поможем местным!",Давайте!,,^^,like,medicine,,,,114,8,Помощь местным жителям - путь к успеху в твоей работе!,Разве помогать другим не здорово?,,
,,,,,,"Очень ""интересно""",,:/,dislike,,,,,0,17,,,,
,,,organiser,normal,"Наверняка ты заметила, что с {полями лаванды} что-то не так. Я поспрашивал, и, видимо, во всем виноват какой-то {жук}.","Да, я заметила",,:),dislike,,,,,118,14,,,,
,,,,,,Так жалко!,,:'(,like,,,,,0,10,,,,
,,,organiser,normal,"Люди говорят, что, если бы у них только был {препарат} против вредителей, они смогли бы {восстановить поля}. Давай им поможем!","Да, так и поступим",,:),like,,,,,126,18,,,,
,,,,,,Ну ладно,,:(,,,,,,0,8,,,,
,,,,,,,,,,,,,,,,,,,
,,after,organiser,normal,"У тебя просто {талант помогать} людям. Поговори с {Моникой}, поставщиком трюфелей, говорят, у нее что-то случилось. ",Я попробую,,:),,,,,,116,10,,,,
,,,,,,А мне-то что?,,:(,,,,,,0,13,,,,
,,,organiser,normal,"Она точно сможет поделиться с тобой {интересными рецептами}, с трюфелями и без.",Я поговорю с ней,,:),,,,,,79,16,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,,,,,,,,,,,,,,,,,
,Supplier-201,before,supplier,crying,"Ох, мой бедный {поросеночек}. А ты кто такая? Разве не видишь табличку ""{закрыто}""!? С моим поросеночком беда!","Я понимаю, но мне нужно с вами поговорить",,:),dislike,blanket,pillow,,,110,41,Бонбон скоро совсем окоченеет.,"Спасибо, ты нас спасла!",,
,,,,,,Мне так жаль!,,:'(,like,,,,,0,13,,,,
,,,supplier,crying,"Сейчас меня заботит только {здоровье Бонбончика}, он очень-очень болен","Может, я смогу помочь?",,:),like,,,,,70,22,,,,
,,,,,,Он болеет? Давайте я помогу бедняжке!,,:'(,like,,,,,0,37,,,,
,,,supplier,sad,Ты правда хочешь {помочь}? Спасибо тебе! Как ты говоришь тебя зовут?,Анна-Анжелика,,:),,,,,,68,13,,,,
,,,,,,,,,,,,,,0,0,,,,
,,,supplier,sad,"Анна-Анжелика, спасибо! Можешь принести Бонбончику {одеяльце} и {подушечку}? Я бы сама сходила, но я не могу бросить его одного!","Конечно, не волнуйтесь",,^^,like,,,,,128,22,,,,
,,,,,,"Кажется, тут все беспомощны",,:(,dislike,,,,,0,27,,,,
,,,,,,,,,,,,,,,,,,,
,Supplier-202,before,supplier,crying,"Ну вот, теперь Бонбончику {тепло}. Но он все еще {плохо} себя чувствует. Ох, что же делать! У меня кружится голова, mon dieu!",Мы поможем ему!,,^^,like,medicine,,,,125,15,"Поторопись, пожалуйста!",Ты принесла лекарство? Спасибо!,,
,,,,,,"Успокойтесь, пожалуйста. ",,:(,like,,,,,0,25,,,,
,,,supplier,crying,"А что, если он {умирает}? Я не смогу жить без моего поросеночка! Я {тоже умру}!",Все будет впорядке!,,^^,like,,,,,79,19,,,,
,,,,,,Оптимистично...,,:/,,,,,,0,15,,,,
,,,supplier,crying,"Хотя... наверное, мы можем дать ему {лекарство}! Это наша последняя надежда!",Я принесу лекарство!,,:),like,,,,,76,20,,,,
,,,,,,"""Неожиданное"" решение",,:/,like,,,,,0,21,,,,
,,,,,,,,,,,,,,,,,,,
,,after,supplier,sad,"Я надеюсь, {лекарство сработает}, и Бонбоша снова станет веселым и подвижным поросеночком.",Я тоже надеюсь,,:),,,,,,90,14,,,,
,,,,,,"Он не может умереть, это разобьет мне сердце!",,:'(,,,,,,0,45,,,,
,,,,,,,,,,,,,,,,,,,
,Supplier-203,before,supplier,happy,"Кажется, Бонбончику уже {лучше}. Спасибо тебе! Что бы я делала без тебя! Ты {спасла} моего малыша!",Я рада,,:D,like,lavander,fruits,medicine,,98,6,Ты принесла ингредиенты? Бонбоша голоден!,Выглядит аппетитно!,,
,,,,,,Да неужели!,,:(,like,,,,,0,11,,,,
,,,supplier,smiling,"Раз уж он поправляется, мы должны помочь ему {окрепнуть}!",Как мы можем это сделать?,,:),like,,,,,57,25,,,,
,,,,,,Еще не все?,,:(,dislike,,,,,0,11,,,,
,,,supplier,smiling,Ему нужно больше {питательных веществ}! Я приготовлю ему {особую еду} для поросяток. Можешь принести мне {ингредиенты}?,Конечно,,:),like,,,,,119,7,,,,
,,,,,,А что делать-то...,,:(,,,,,,0,18,,,,
,,,,,,,,,,,,,,,,,,,
,,after,supplier,happy,"Отлично, теперь я приготовлю ему {коктейль здоровья}, и он снова будет бодр и весел, мой brioche délicieux!",Отлично!,,:D,,,,,,107,8,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,,,,,,,,,,,,,,,,,
,Organiser-204,before,organiser,smiling,"Как по мне, мы отлично работаем вместе. Но скоро я буду вынужден тебя {ненадолго оставить}.",Почему?,,:),,mosquito spray,,,,91,7,"Аллергия - просто ужасная штука, поверь мне",А вот и спрей! Я спасен!,,
,,,,,,Наконец-то! Что-то случилось?,,:(,,,,,,0,29,,,,
,,,organiser,normal,"Я отправляюсь на {пикник} с моими друзьями. Я буду очень благодарен, если ты мне {поможешь}. А в обмен я обучу тебя еще одному {рецепту}!",Что вам нужно?,,:),like,,,,,137,14,,,,
,,,,,,"Да уж, равноценный обмен",,:/,dislike,,,,,0,24,,,,
,,,organiser,normal,"В первую очередь мне нужен {спрей от комаров}. У меня ужасная {аллергия}, я весь покрываюсь сыпью!",Понятно,,:),,,,,,98,7,,,,
,,,,,,Не нужно подробностей,,:(,,,,,,0,21,,,,
,,,,,,,,,,,,,,,,,,,
,Organiser-205,before,organiser,normal,"Ну что ж, еще одна вещь, и ты можешь быть {свободна}, на время, по крайней мере.",Слушаю,,:),,picnic basket,,,,80,6,"Я отправляюсь на пикник, так что мне нужны вещи для пикника.","Пожалуй, это именно то, что мне нужно.",,
,,,,,,Не могу дождаться,,:(,like,,,,,0,17,,,,
,,,organiser,normal,"Я еду на пикник, так что мне нужна {корзина для пикника}. Можешь сделать для меня такую, в которой лежат {всякие вещи} для пикника...","Ага, поняла",,:),like,,,,,133,11,,,,
,,,,,,"Вещи для пикника, конечно",,:/,like,,,,,0,25,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,organiser,smiling,Мне уже пора бежать. Но сначала небольшой {совет}: поговори с {Клодом Лакруа}.,Кто это?,,:),,,,,,78,8,,,,
,,,,,,Ла-что?,,:(,,,,,,0,7,,,,
,,,organiser,normal,Он известный {ресторанный критик} и поборник высокой кухни. Знакомство с ним принесет тебе {пользу} в будущем. ,Я постараюсь произвести на него впечатление,,^^,,,,,,111,43,,,,
,,,,,,Что-то сомневаюсь,,:(,,,,,,0,17,,,,
,,,,,,,,,,,,,,,,,,,
,Shadyguy-201,before,shadyguy,frowning,"Значит, ты начинающий кулинарный блогер? Поздравляю. Но до моего уровня ты пока {не дотягиваешь}. ",У меня хорошо получается,,^^,dislike,tablecloth,,,,98,24,"Уверен, хороший ужин поможет мне убедить спонсора инвестировать.",Весьма качественная скатерть. ,,
,,,,,,Ну тогда я пойду,,:(,,,,,,0,16,,,,
,,,shadyguy,normal,"Хотя.. постой. Я думаю, ты можешь мне {пригодиться}. Заметила {мельницу} на окраине деревни?",Конечно,,:),like,,,,,92,7,,,,
,,,,,,Краем глаза,,:(,dislike,,,,,0,11,,,,
,,,shadyguy,normal,"Эта мельница производила отличный {лавандовый хлеб}, но разорилась. Я смогу возобновить производство: я пригласил {спонсора} на ужин.",А зачем?,,:),,,,,,133,8,,,,
,,,,,,Вам-то это зачем?,,:(,dislike,,,,,0,17,,,,
,,,shadyguy,normal,"Скажем так, я поклонник качественной еды. Но это не важно. Сейчас мне нужна {скатерть} для этого ужина. Я доверяю тебе заботу об этом.","Спасибо за доверие, постараюсь",,:D,dislike,,,,,134,30,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,,,,,,,,,,,,,,,,,
,Shadyguy-202,before,shadyguy,smiling,"Ну что ж, поскольку ты {готова помочь} малознакомому человеку - а это в наши дни та еще редкость - я готов {изменить} свое {отношение}.",Спасибо!,,:D,dislike,cutlery,service,,,135,8,Будущее местной экономики и пищевой культуры зависит только от тебя!,Отличный выбор рисунка на тарелках.,,
,,,,,,"Лучше поздно, чем никогда",,:(,,,,,,0,25,,,,
,,,shadyguy,smiling,"Я научу тебя {рецептам}, которые я узнал за свою разнообразную карьеру. Но в обмен ты {поможешь} мне. Это принцип {quid pro quo}. ","Значит, quid pro quo ",,:),like,,,,,130,21,,,,
,,,,,,"Я знаю, что это значит",,:(,like,,,,,0,22,,,,
,,,shadyguy,normal,"Для ужина, который мы организуем, не хватает {посуды} и {столовых приборов}. нужно их подготовить. Думаю, с этим ты справишься.",Конечно,,:),like,,,,,127,7,,,,
,,,,,,Но сомневаетесь?,,:/,,,,,,0,16,,,,
,,,,,,,,,,,,,,,,,,,
,Shadyguy-203,before,shadyguy,smiling,"Видишь, Анна-Анжелика, мы уже {почти готовы} к этому ужину, который определит судьбу местной гастрономии на годы вперед.",Прекрасные новости!,,:D,like,wine glasses,,,,120,19,Мы почти готовы начать этот исторический ужин!,Неплохо!,,
,,,,,,Несколько самоуверенно.,,:/,,,,,,0,23,,,,
,,,shadyguy,normal,"Радуйся, ты приложила руку к чему-то поистине {важному}. А пока принеси мне, пожалуйста, {винные бокалы}. Мы будем пить Шато Марго.",Для такого вина подойдут только лучшие бокалы.,,:),like,,,,,131,46,,,,
,,,,,,Что-что пить?,,:(,dislike,,,,,0,13,,,,
,,,,,,,,,,,,,,,,,,,
,,after,shadyguy,normal,"Спасибо за помощь с приготовлениями. И прими {мои извинения} за то, что я сначала был с тобой груб. Ты очень талантлива. ",Высокая похвала!,,:),,,,,,121,16,,,,
,,,,,,Конечно вы извиняетесь ,,:(,,,,,,0,23,,,,
,,,shadyguy,smiling,"Сегодня мы проделали {отличную работу}. Я гарантирую тебе, уже скоро ты увидишь, как {вращаются} лопасти мельницы.","Уверена, так и будет",,^^,,,,,,114,20,,,,
,,,,,,Посмотрим,,:(,,,,,,0,9,,,,
,,,,,,,,,,,,,,,,,,,
,Supplier-204,before,supplier,happy,"Я так рада, что малыш Бонбончик снова {бодр и весел}! Посмотри какие у него милые розовые щечки!",Так мило!,,:D,like,pig costume,,,,96,9,Сделай моему милашке Бонбону прелестный костюмчик.,"Как красиво, мне нравится!",,
,,,,,,Нормальные щечки...,,:(,like,,,,,0,19,,,,
,,,supplier,happy,"Нужно его красивенько {нарядить}, чтобы он стал еще более {милым}. Я прямо вижу, как это будет выглядеть, si joli! ","Да, точно, будет умилительно!",,:D,like,,,,,115,29,,,,
,,,,,,Куда катится мир..,,:/,dislike,,,,,0,18,,,,
,,,supplier,smiling,"Я понимаю, что у тебя {много дел}. Поэтому, если ты мне поможешь, я научу тебя интересному {рецепту}. А еще дам немного {потискать} Бонбошу.",Я с радостью помогу.,,^^,like,,,,,140,20,,,,
,,,,,,Я лучше не буду его трогать.,,:(,dislike,,,,,0,28,,,,
,,,,,,,,,,,,,,,,,,,
,Supplier-205,before,supplier,smiling,"Только посмотри как {ему идет} этот костюмчик! Ты просто красавец, mon brioche délicieux.",Красота!,,:D,like,bow,,,,89,8,"Милее, еще милее!",Идеально!,,
,,,,,,Как скажете,,:(,,,,,,0,11,,,,
,,,supplier,smiling,"Но чего-то не хватает. Мы можем сделать его еще {большим милашкой}, как думаешь?",Конечно!,,^^,like,,,,,80,8,,,,
,,,,,,Еще большим?,,:/,dislike,,,,,0,12,,,,
,,,supplier,smiling,Точно! Небольшой {милый бантик} - вот что нужно! Так Бонбоша станет просто неотразимо прелестным!,Точно!,,^^,like,,,,,97,6,,,,
,,,,,,Но зачем...,,:(,like,,,,,0,11,,,,
,,,,,,,,,,,,,,,,,,,
,Supplier-206,before,supplier,smiling,"Теперь, когда мы так мило одели Бонбошу, мы просто обязаны {сохранить его образ} для потомков!",Хорошая идея,,:),like,DSLR,,,,94,12,"Не могу дождаться, когда же я уже смогу пофотографировать Бонбончика!",Этот рецепт я хочу подарить тебе.,,
,,,,,,Что это вообще значит?,,:(,,,,,,0,22,,,,
,,,supplier,happy,"Я хочу сделать много-много {фотографий}, чтобы отпраздновать его выздоровление. Ты мне {поможешь}? ",Само собой,,:),like,,,,,99,10,,,,
,,,,,,Как именно?,,:(,,,,,,0,11,,,,
,,,supplier,normal,"У меня нет подходящей {камеры}, только очень плохая. А сегодня мне нужен самый лучший {фотоаппарат}!",Точно!,,:D,like,,,,,100,6,,,,
,,,,,,Серьезно?,,:/,dislike,,,,,0,9,,,,
,,,,,,,,,,,,,,,,,,,
,,after,supplier,happy,"Это один из моих самых любимых {французских рецептов}. Обязательно готовь по нему с любовью, хорошо?",Конечно,,:D,,,,,,100,7,,,,
,,,,,,Ну ладно,,:(,,,,,,0,8,,,,
,,,,,,,,,,,,,,,,,,,
,Shadyguy-204,before,shadyguy,concerned,"О, снова ты. Подойди, Анна-Анжелика, мне нужно кое-что у тебя {спросить}?",Да?,,:),like,iphone pin,wine,wine glass,,73,3,Я не могу спокойно разбираться с этим без моего виноградного успокоительного.,"Надеюсь, теперь я разберусь. ",,
,,,,,,Опять?,,:(,,,,,,0,6,,,,
,,,shadyguy,irritated,"Ты разбираешься в {технике}? С моим {телефоном} что-то не так, но я не могу разобраться, что именно.",Ничем не могу помочь,,:),dislike,,,,,100,20,,,,
,,,,,,Это раздражает.,,:(,like,,,,,0,15,,,,
,,,shadyguy,irritated,"Эх! Можешь хотя бы принести мне {скрепку}, которая открывает слот с картами? И {вина}, это от нервов. ",Хорошо. Удачи!,,^^,,,,,,102,14,,,,
,,,,,,Допустим...,,:(,,,,,,0,11,,,,
,,,,,,,,,,,,,,,,,,,
,Shadyguy-205,before,shadyguy,smiling,"Я смог справиться с телефоном и принять {звонок}, которого я давно жду. У меня {прекрасные новости}!",Какие?,,:),like,saw,shovel,,,100,6,"Это историческое событие, мы должны подготовиться!",Теперь селяне могут начать работать,,
,,,,,,Ну и?,,:(,,,,,,0,5,,,,
,,,shadyguy,happy,"Известный {пекарь} из Парижа приезжает, чтобы оценить лавандовый хлеб. Возможно, он будет {закупать} его для своего ресторана!",Это замечательно!,,:D,like,,,,,126,17,,,,
,,,,,,И что?,,:(,dislike,,,,,0,6,,,,
,,,shadyguy,normal,"Нужно {подготовить} к его визиту деревню, придать ей {праздничный вид}. Я уже договорился с {местными}.",Может я тоже смогу помочь?,,:),like,,,,,103,26,,,,
,,,,,,"Значит, я могу идти?",,:(,dislike,,,,,0,20,,,,
,,,shadyguy,normal,От тебя мне нужно только одно: {инструменты} для рабочих. S'il vous plaît~,Поняла,,:),like,,,,,74,6,,,,
,,,,,,Эх...,,:(,,,,,,0,5,,,,
,,,,,,,,,,,,,,,,,,,
,Shadyguy-206,before,shadyguy,smiling,"Пока селяне работают, нам тоже есть чем заняться. Нужно {украсить} это место!",Как мы будем это делать?,,:),like,garland,,,,77,24,Идея украсить деревню гирляндами из лаванды просто восхитительна.,"Ммм, какие свежие цветы!",,
,,,,,,Да вроде и так неплохо,,:(,,,,,,0,22,,,,
,,,shadyguy,normal,"Нам нужны {цветочные гирлянды}. Я думаю, {лаванда} подойдет лучше всего, она подчеркнет местный колорит. А еще она отлично пахнет. ",Это так необычно,,:D,dislike,,,,,131,16,,,,
,,,,,,"Так ""необычно""",,:/,dislike,,,,,0,14,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,shadyguy,happy,"Отлично. Теперь нам осталось только {развесить гирлянды}, и это место преобразится. Обязательно посмотри, что получилось.",Непременно!,,:D,,,,,,121,11,,,,
,,,,,,Если не забуду,,:(,,,,,,0,14,,,,
,,,,,,,,,,,,,,,,,,,
,Shadyguy-207,before,shadyguy,irritated,"Я осмотрел {помещение}, в котором будут переходить переговоры с кондитером, и это просто {кошмар}!",Почему же?,,:),,comfortable chair,,,,98,10,Мы не можем усадить уважаемых гостей на эти стулья,Merci beaucoup!,,
,,,,,,А чего вы ожидали...,,:/,like,,,,,0,20,,,,
,,,shadyguy,irritated,"Вся {мебель} сомнительного качества, что не удивительно, это же деревня. Но {стулья}! Стулья просто {ужасны}!",А почему это важно?,,:),dislike,,,,,109,19,,,,
,,,,,,"Это плохо, да?",,:'(,dislike,,,,,0,14,,,,
,,,shadyguy,irritated,"Пожалуйста, {сделай что-то} со стульями. Стулья должны быть {удобными}! Уютные стулья стимулируют людей к компромиссам.","Конечно, положитесь на меня",,^^,like,,,,,119,27,,,,
,,,,,,Ну-ну...,,:(,,,,,,0,8,,,,
,,,,,,,,,,,,,,,,,,,
,Supplier-207,before,supplier,smiling,"Здравствуй, Анна-Анжелика. Как поживаешь? Я просто отлично! Мы с Бонбоном собираемся в лес {за трюфелями}. Он же {трюфельная свинья}!",Правда!?,,:D,like,knitting needles,,,,133,8,Ты вяжешь? Я обожаю вязать. Я вяжу шапочки для Бонбоши.,"Спасибо, ты настоящий друг!",,
,,,,,,Свинья ли...,,:/,dislike,,,,,0,12,,,,
,,,supplier,smiling,Да-да. И мы отправляемся {в лес}. Главный секрет поставки лучших трюфелей - это самоличный их поиск. ,Понятно,,:),like,,,,,101,7,,,,
,,,,,,...,,:(,,,,,,0,3,,,,
,,,supplier,smiling,Мне бы не помешало {развлечение} на дорогу. Можешь принести мне {вязальные спицы}? А я научу тебя {рецепту} пасты с трюфелями.,Звучит аппетитно,,:D,like,,,,,126,16,,,,
,,,,,,Кругом трюфели..,,:(,like,,,,,0,16,,,,
,,,,,,,,,,,,,,,,,,,
,Supplier-208,before,supplier,normal,"Ты видела {прогноз погоды}? Судя по всему, в ближайшие несколько дней будет {очень жарко} и солнечно.","Нет, не видела",,:),,mosquito spray,hat,,,101,14,Надеюсь жара не помешает нам собрать много-много трюфелей.,Какая милая шляпка!,,
,,,,,,И что?,,:(,,,,,,0,6,,,,
,,,supplier,concerned,"Это означает, что мне для поиска трюфелей нужна шляпка. {Солнечный удар} - страшная вещь!",Точно,,:),like,,,,,89,5,,,,
,,,,,,Солнечный удар? В лесу?,,:/,,,,,,0,23,,,,
,,,supplier,normal,Можешь принести мне {шляпу}? И еще {спрей от комаров}! Я буду тебе очень благодарна и сполна вознагражу тебя.,Не волнуйся об этом,,^^,like,,,,,109,19,,,,
,,,,,,"Вознагради, вознагради",,:(,like,,,,,0,22,,,,
,,,,,,,,,,,,,,0,0,,,,
,,after,supplier,smiling,"{Спасибо} тебе огромное за все, что ты для меня сделала. Я так рада, что {мы встретились}! Надеюсь, мои рецепты тебе понравятся.",Я тоже очень рада,,:D,,,,,,128,17,,,,
,,,,,,"Да-да, взаимно",,:(,,,,,,0,14,,,,
